date,AAPL,MSFT,NVDA,AMZN,META,GOOGL,TSLA,AVGO,WMT,JPM,XOM,V,JNJ,MA,COST
2025-11-24,275.6620788574219,474,182.5398406982422,226.27999877929688,612.5504150390625,318.3717346191406,417.7799987792969,377.2381896972656,103.84830474853516,296.6618347167969,115.20213317871094,328.6223449707031,204.75,537.04327392578125,884.91107177734375
2025-11-25,276.7110900878906,476.989990234375,177.8101043701172,229.6699981689453,635.70147705078125,323.22857666015625,419.3999938964844,384.2947082519531,106.7823257446289,301.6393737792969,113.75180053710938,333.8415832519531,206.6699981689453,545.65032958984375,893.10986328125
2025-11-26,277.29052734375,485.5,180.2499542236328,229.16000366210938,633.0936279296875,319.7408752441406,426.5799865722656,396.8107604980469,108.87805938720703,306.258544921875,114.01007843017578,333.1031188964844,207.55999755859375,544.1126708984375,907.0208740234375
2025-11-28,278.5893249511719,492.010009765625,176.99014282226563,233.22000122070313,647.4219970703125,319.970703125,430.1700134277344,402.1904602050781,110.28519439697266,311.6741027832031,115.1524658203125,333.75177001953125,206.9199981689453,549.704345703125,912.3436279296875
2025-12-01,282.8353576660156,486.739990234375,179.9099884033203,233.8800048828125,640.34771728515625,314.6841735839844,430.1400146484375,385.3426818847656,111.30311584472656,307.5328063964844,115.8577651977539,329.7101135253906,205.33999633789063,543.15411376953125,910.7158203125
2025-12-02,285.9224548339844,490,181.4499053955078,234.4199981689453,646.5726318359375,315.6035461425781,429.239990234375,380.84130859375,112.18132781982422,306.4974670410156,114.61603546142578,328.9416809082031,205.4199981689453,545.0911865234375,920.7720947265625
2025-12-03,283.8843688964844,477.7300109863281,179.5800018310547,232.3800048828125,639.0787353515625,319.42108154296875,446.739990234375,379.88311767578125,114.17726135253906,310.7283935546875,117.02001953125,328.93170166015625,205.3300018310547,552.89947509765625,921.00177001953125
2025-12-04,280.4375915527344,480.8399963378906,183.3800048828125,229.11000061035156,660.990966796875,317.4123840332031,454.5299987792969,380.3023376464844,114.60637664794922,314.6805725097656,116.36438751220703,326.4268798828125,202.47999572753906,541.49664306640625,894.63775634765625
2025-12-05,278.5193786621094,483.1600036621094,182.41000366210938,229.52999877929688,672.8712158203125,321.0599670410156,455,389.4947509765625,114.8758316040039,313.6253356933594,115.76836395263672,330.558349609375,201.92999267578125,544.70184326171875,893.45941162109375
2025-12-08,277.6302185058594,491.0199890136719,185.5500030517578,226.88999938964844,666.256591796875,313.7200012207031,439.5799865722656,400.3340148925781,113.3289794921875,313.7945556640625,115.21207427978516,326.16741943359375,201.6199951171875,539.62945556640625,886.3092041015625
2025-12-09,276.9208679199219,492.0199890136719,184.97000122070313,227.9199981689453,656.4246826171875,317.0799865722656,445.1700134277344,405.51409912109375,114.825927734375,299.16058349609375,117.467041015625,325.828125,199.9600067138672,536.7437744140625,887.2279052734375
2025-12-10,278.5193786621094,478.55999755859375,183.77999877929688,231.77999877929688,649.6002197265625,320.2099914550781,451.45001220703125,412.18133544921875,112.94976043701172,308.7174377441406,118.74849700927734,325.0596923828125,206.5399932861328,538.0517578125,873.217041015625
2025-12-11,277.77008056640625,483.4700012207031,180.92999267578125,230.27999877929688,652.1781005859375,312.42999267578125,446.8900146484375,405.59393310546875,115.28499603271484,315.9548034667969,118.74849700927734,344.91876220703125,210.00999450683594,562.5250244140625,883.2733154296875
2025-12-12,278.0198669433594,478.5299987792969,175.02000427246094,226.19000244140625,643.70501708984375,309.2900085449219,458.9599914550781,359.24261474609375,116.69999694824219,317.0896911621094,118.03326416015625,347.11419677734375,211.5800018310547,571.07220458984375,883.2633056640625
2025-12-15,273.8537292480469,474.82000732421875,176.2899932861328,222.5399932861328,647.510009765625,308.2200012207031,475.30999755859375,339.1610412597656,116.79000091552734,318.58294677734375,116.98028564453125,346.1761779785156,214.1699981689453,568.27642822265625,859.38592529296875
2025-12-16,274.353271484375,476.3900146484375,177.72000122070313,222.55999755859375,657.1500244140625,306.57000732421875,489.8800048828125,340.648193359375,115.41999816894531,314.1330261230469,113.9206771850586,344.3998107910156,209.3000030517578,565.17108154296875,859.2161865234375
2025-12-17,271.58587646484375,476.1199951171875,170.94000244140625,221.27000427246094,649.5,296.7200012207031,467.260009765625,325.3973693847656,115.66000366210938,313.5655822753906,116.63260650634766,343.7012634277344,210.3300018310547,564.62188720703125,861.47314453125
2025-12-18,271.935546875,483.9800109863281,174.13999938964844,226.75999450683594,664.45001220703125,302.4599914550781,483.3699951171875,329.2500305175781,114.83000183105469,311.594482421875,115.76836395263672,345.2979736328125,208.30999755859375,565.36077880859375,856.4200439453125
2025-12-19,273.4141845703125,485.9200134277344,180.99000549316406,227.35000610351563,658.77001953125,307.1600036621094,481.20001220703125,339.7099914550781,114.36000061035156,315.7855529785156,115.91736602783203,348.5312805175781,206.3699951171875,571.3717041015625,854.45269775390625
2025-12-22,270.7166748046875,484.9200134277344,183.69000244140625,228.42999267578125,661.5,309.7799987792969,488.7300109863281,341.45001220703125,112.5999984741211,321.63916015625,117.3676986694336,351.3654479980469,207.32000732421875,574.8365478515625,848.84033203125
2025-12-23,272.1053771972656,486.8500061035156,189.2100067138672,232.13999938964844,664.94000244140625,314.3500061035156,485.55999755859375,349.32000732421875,110.9000015258789,324.4664001464844,118.62928771972656,352.6528015136719,205.77999877929688,575.48553466796875,853.623779296875
2025-12-24,273.55401611328125,488.0199890136719,188.61000061035156,232.3800048828125,667.54998779296875,314.0899963378906,485.3999938964844,350.2200012207031,111.61000061035156,327.6918640136719,118.43061828613281,354.4091796875,207.77999877929688,578.5809326171875,870.6705322265625
2025-12-26,273.1444091796875,487.7099914550781,190.52999877929688,232.52000427246094,663.28997802734375,313.510009765625,475.19000244140625,352.1300048828125,111.73999786376953,326.4375305175781,118.32134246826172,354.26947021484375,207.6300048828125,578.73065185546875,872.158447265625
2025-12-29,273.50408935546875,487.1000061035156,188.22000122070313,232.07000732421875,658.69000244140625,313.55999755859375,459.6400146484375,349.3900146484375,112.52999877929688,322.29620361328125,119.73194122314453,353.8802490234375,207.55999755859375,577.03326416015625,866.65606689453125
2025-12-30,272.82470703125,487.4800109863281,187.5399932861328,232.52999877929688,665.95001220703125,313.8500061035156,454.42999267578125,349.8500061035156,111.91999816894531,321.96771240234375,120.18889617919922,352.8923034667969,206.91000366210938,576.553955078125,864.46905517578125
2025-12-31,271.6058349609375,483.6199951171875,186.5,230.82000732421875,660.09002685546875,313,449.7200012207031,346.1000061035156,111.41000366210938,320.7730712890625,119.54319763183594,349.98828125,206.9499969482422,570.0238037109375,861.16357421875
2026-01-02,270.75665283203125,472.94000244140625,188.85000610351563,226.5,650.40997314453125,315.1499938964844,438.07000732421875,347.6199951171875,112.76000213623047,324.0184326171875,121.83790588378906,345.7669982910156,207.35000610351563,562.285400390625,853.334228515625
2026-01-05,267.0101623535156,472.8500061035156,188.1199951171875,233.05999755859375,658.78997802734375,316.5400085449219,451.6700134277344,343.4200134277344,112.70999908447266,332.5400085449219,124.52996063232422,353.0719299316406,204.30999755859375,567.71722412109375,874.54522705078125
2026-01-06,262.1147155761719,478.510009765625,187.24000549316406,240.92999267578125,660.6199951171875,314.3399963378906,432.9599914550781,343.7699890136719,114.33999633789063,334.6099853515625,120.24850463867188,356.8241882324219,204.7899932861328,579.4696044921875,887.886962890625
2026-01-07,260.08660888671875,483.4700012207031,189.11000061035156,241.55999755859375,648.69000244140625,321.9800109863281,431.4100036621094,343.5,112.72000122070313,326.989990234375,117.7054443359375,355.14764404296875,207.49000549316406,579.0501708984375,881.37591552734375
2026-01-08,258.7978515625,478.1099853515625,185.0399932861328,246.2899932861328,646.05999755859375,325.44000244140625,435.79998779296875,332.4800109863281,113.06999969482422,329.7900085449219,122.09618377685547,351.50518798828125,205.75,579.20001220703125,914.06121826171875
2026-01-09,259.1275329589844,479.2799987792969,184.86000061035156,247.3800048828125,653.05999755859375,328.57000732421875,445.010009765625,344.9700012207031,114.52999877929688,329.19000244140625,123.78492736816406,349.0502014160156,204.38999938964844,575.53997802734375,923.61822509765625
2026-01-12,260.0067138671875,477.17999267578125,184.94000244140625,246.47000122070313,641.969970703125,331.8599853515625,448.9599914550781,352.2099914550781,117.97000122070313,324.489990234375,123.2087631225586,342.4937438964844,209.72000122070313,566.280029296875,941.79339599609375
2026-01-13,260.8059387207031,470.6700134277344,185.80999755859375,242.60000610351563,631.09002685546875,335.9700012207031,447.20001220703125,354.6099853515625,120.36000061035156,310.8999938964844,125.7021484375,327.2052917480469,213.64999389648438,544.989990234375,940.6448974609375
2026-01-14,259.71697998046875,459.3800048828125,183.13999938964844,236.64999389648438,615.52001953125,335.8399963378906,439.20001220703125,339.8900146484375,120.04000091552734,307.8699951171875,129.33790588378906,328.4926452636719,218.5500030517578,546.82000732421875,949.68255615234375
2026-01-15,257.9685974121094,456.6600036621094,187.0500030517578,238.17999267578125,620.79998779296875,332.7799987792969,438.57000732421875,343.0199890136719,119.19999694824219,309.260009765625,128.27500915527344,327.0755310058594,219.57000732421875,542.6500244140625,955.4447021484375
2026-01-16,255.29112243652344,459.8599853515625,186.22999572753906,239.1199951171875,620.25,330,437.5,351.7099914550781,119.69999694824219,312.4700012207031,129.02996826171875,327.6243896484375,218.66000366210938,539.489990234375,962.29534912109375
2026-01-20,246.46937561035156,454.5199890136719,178.07000732421875,231,604.1199951171875,322,419.25,332.6000061035156,118.70999908447266,302.739990234375,129.59620666503906,325.1495056152344,218.2100067138672,531.739990234375,962.9444580078125
2026-01-21,247.41848754882813,444.1099853515625,183.32000732421875,231.30999755859375,612.96002197265625,328.3800048828125,431.44000244140625,328.79998779296875,119.36000061035156,302.0400085449219,132.725341796875,324.6106262207031,218.00999450683594,527.57000732421875,981.51910400390625
2026-01-22,248.1178436279297,451.1400146484375,184.83999633789063,234.33999633789063,647.6300048828125,330.5400085449219,449.3599853515625,325.489990234375,117.83000183105469,303.6300048828125,132.75514221191406,325.6883850097656,218.49000549316406,532.8599853515625,974.83819580078125
2026-01-23,247.80812072753906,465.95001220703125,187.6699981689453,239.16000366210938,658.760009765625,327.92999267578125,449.05999755859375,320.04998779296875,117.7300033569336,297.7200012207031,134.0763397216797,325.5087585449219,220.13999938964844,524.739990234375,981.9085693359375
2026-01-26,255.17123413085938,470.2799987792969,186.47000122070313,238.4199981689453,672.3599853515625,333.260009765625,435.20001220703125,324.8500061035156,117.63999938964844,301.0400085449219,133.9471893310547,327.8139953613281,221.49000549316406,527.3599853515625,976.336181640625
2026-01-27,258.0285339355469,480.5799865722656,188.52000427246094,244.67999267578125,672.969970703125,334.54998779296875,430.8999938964844,332.7900085449219,116.94000244140625,300.30999755859375,135.92401123046875,324.5906677246094,224.44000244140625,520.40997314453125,968.956298828125
2026-01-28,256.2002868652344,481.6300048828125,191.52000427246094,243.00999450683594,668.72998046875,336.010009765625,431.4599914550781,333.239990234375,116.56999969482422,300.7699890136719,136.66905212402344,326.30712890625,227.72000122070313,521.3699951171875,959.46923828125
2026-01-29,258.0385437011719,433.5,192.50999450683594,241.72999572753906,738.30999755859375,338.25,416.55999755859375,330.7300109863281,117.41000366210938,306.4200134277344,139.57965087890625,331.1171875,227.2899932861328,543.72998046875,951.5899658203125
2026-01-30,259.2374267578125,430.2900085449219,191.1300048828125,239.3000030517578,716.5,338,430.4100036621094,331.29998779296875,119.13999938964844,305.8900146484375,140.4637451171875,321.1676940917969,227.25,538.78997802734375,940.25
2026-02-02,269.7575988769531,423.3699951171875,185.61000061035156,242.9600067138672,706.40997314453125,343.69000244140625,421.80999755859375,331.1099853515625,124.05999755859375,308.1400146484375,137.48361206054688,333.15301513671875,230.75,555.3699951171875,968.3599853515625
2026-02-03,269.22808837890625,411.2099914550781,180.33999633789063,238.6199951171875,691.70001220703125,339.7099914550781,421.9599914550781,320.3299865722656,127.70999908447266,314.8500061035156,142.7783203125,328.25311279296875,233.10000610351563,550.719970703125,977.91998291015625
2026-02-04,276.23150634765625,414.19000244140625,174.19000244140625,232.99000549316406,668.989990234375,333.0400085449219,406.010009765625,308.04998779296875,128,317.2699890136719,146.61276245117188,329.2710266113281,234.47000122070313,553.52001953125,978.3499755859375
2026-02-05,275.6520690917969,393.6700134277344,171.8800048828125,222.69000244140625,670.21002197265625,331.25,397.2099914550781,310.510009765625,126.94000244140625,310.1600036621094,145.11277770996094,328.45269775390625,237.7899932861328,551.8900146484375,989.28997802734375
2026-02-06,277.8599853515625,401.1400146484375,185.41000366210938,210.32000732421875,661.46002197265625,322.8599853515625,411.1099853515625,332.9200134277344,131.17999267578125,322.3999938964844,148.0631103515625,330.89764404296875,239.99000549316406,548.739990234375,1001.1599731445313
2026-02-09,274.6199951171875,413.6000061035156,190.0399932861328,208.72000122070313,677.219970703125,324.32000732421875,417.32000732421875,343.94000244140625,129.02000427246094,322.1000061035156,150.20880126953125,324.9100036621094,238.63999938964844,535.33001708984375,997.59002685546875
2026-02-10,273.67999267578125,413.2699890136719,188.5399932861328,206.9600067138672,670.719970703125,318.5799865722656,425.2099914550781,340.44000244140625,126.69999694824219,318.2799987792969,150.58628845214844,328.1700134277344,238.35000610351563,540.3900146484375,971.22998046875
2026-02-11,275.5,404.3699951171875,190.0500030517578,204.0800018310547,668.69000244140625,310.9599914550781,428.2699890136719,342.760009765625,128.77000427246094,310.82000732421875,154.52999877929688,329.239990234375,240.86000061035156,537.46002197265625,978.1400146484375
2026-02-12,261.7300109863281,401.8399963378906,186.94000244140625,199.60000610351563,649.80999755859375,309,417.07000732421875,331.1700134277344,133.63999938964844,302.6400146484375,149.92999267578125,324.17999267578125,244.5500030517578,527.46002197265625,998.8599853515625
2026-02-13,255.77999877929688,401.32000732421875,182.80999755859375,198.7899932861328,639.77001953125,305.7200012207031,417.44000244140625,325.1700134277344,133.88999938964844,302.54998779296875,148.4499969482422,314.0799865722656,243.4499969482422,518.3599853515625,1018.47998046875
2026-02-17,263.8800048828125,396.8599853515625,184.97000122070313,201.14999389648438,639.28997802734375,302.0199890136719,410.6300048828125,332.5400085449219,128.85000610351563,307.1300048828125,146.19000244140625,319.5,243.3300018310547,521.92999267578125,1012.0499877929688
2026-02-18,264.3500061035156,399.6000061035156,187.97999572753906,204.7899932861328,643.219970703125,303.3299865722656,411.32000732421875,333.510009765625,126.62000274658203,308.7799987792969,150.67999267578125,320.29998779296875,244.99000549316406,527.97998046875,996.08001708984375
